"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Проверяем, что API возвращает 422 и понятное сообщение об ошибке валидации.","208","POST /users отклоняет некорректные данные: Пустой email","tests.api","2026-06-22","passed","2026-06-22","","test_users_create","",""
"Проверяем, что учебный endpoint возвращает именно тот статус-код, который указан в URL.","211","GET /status/302 возвращает HTTP 302","tests.api","2026-06-22","passed","2026-06-22","","test_status_codes","",""
"Проверяем, что учебный endpoint возвращает именно тот статус-код, который указан в URL.","209","GET /status/403 возвращает HTTP 403","tests.api","2026-06-22","passed","2026-06-22","","test_status_codes","",""
"Проверяем, что необязательное поле role заполняется значением по умолчанию.","208","POST /users без role создает пользователя с ролью по умолчанию","tests.api","2026-06-22","passed","2026-06-22","","test_users_create","",""
"Проверяем документированное поведение полного обновления без необязательного поля role.","419","PUT /users/{id} без role сбрасывает роль в значение по умолчанию","tests.api","2026-06-22","passed","2026-06-22","","test_users_update","",""
"Проверяем, что сразу после создания updated_at совпадает с created_at.","216","POST /users создает пользователя без истории изменений","tests.api.basic","2026-06-22","passed","2026-06-22","","test_basic_responses","",""
"Проверяем заголовок, ссылку на Swagger и состояние кнопок до выбора id пользователя.","128","На странице урока доступны основные элементы тренажера","tests.ui","2026-06-22","passed","2026-06-22","","test_page_controls","",""
"Проверяем документированное поведение API без session header.","421","GET /users без X-Course-Session создает cookie-сессию и сохраняет ее в контексте","tests.api","2026-06-22","passed","2026-06-22","","test_users_list","",""
"Проверяем успешное создание пользователя через API.","212","POST /users создаёт пользователя","tests.api","2026-06-22","passed","2026-06-22","","test_users_create","",""
"Проверяем, что API возвращает 422 и понятное сообщение об ошибке валидации.","208","POST /users отклоняет некорректные данные: Некорректная роль","tests.api","2026-06-22","passed","2026-06-22","","test_users_create","",""
"Проверяем учебную демонстрацию метода HEAD.","213","HEAD /users возвращает 200 без тела ответа","tests.api","2026-06-22","passed","2026-06-22","","test_http_methods","",""
